,uri,definition,type,atributo
0,<http://localhost/100091>,2019-06-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 19.0, 'Femenino']"
1,<http://localhost/100124>,2019-02-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']"
2,<http://localhost/10020>,2019-06-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
3,<http://localhost/100449>,2019-05-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4,<http://localhost/100505>,2019-06-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']"
5,<http://localhost/100557>,2019-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Femenino']"
6,<http://localhost/100644>,2019-05-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
7,<http://localhost/100665>,2019-03-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
8,<http://localhost/100684>,2019-06-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
9,<http://localhost/100685>,2019-06-08,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 40.0, 'Masculino']"
10,<http://localhost/100728>,2019-06-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 27.0, 'Masculino']"
11,<http://localhost/100829>,2019-06-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
12,<http://localhost/100914>,2019-06-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 28.0, 'Masculino']"
13,<http://localhost/1009>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
14,<http://localhost/101067>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
15,<http://localhost/101083>,2019-06-10,crime:obs,"['<http://localhost/VIOLACION>', 24.0, 'Femenino']"
16,<http://localhost/101145>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
17,<http://localhost/101174>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 23.0, 'Masculino']"
18,<http://localhost/101223>,2019-05-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 34.0, 'Femenino']"
19,<http://localhost/101257>,2019-06-11,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 41.0, 'Masculino']"
20,<http://localhost/101369>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']"
21,<http://localhost/101485>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 38.0, 'Masculino']"
22,<http://localhost/101498>,2019-06-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
23,<http://localhost/101545>,2019-05-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
24,<http://localhost/101635>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 49.0, 'Femenino']"
25,<http://localhost/101663>,2019-06-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 20.0, 'Masculino']"
26,<http://localhost/101713>,2019-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
27,<http://localhost/101714>,2019-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
28,<http://localhost/101774>,2019-06-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
29,<http://localhost/101908>,2019-06-13,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 32.0, 'Masculino']"
