,uri,definition,type,atributo
0,<http://localhost/100076>,2019-06-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 50.0, 'Femenino']"
1,<http://localhost/100103>,2019-06-05,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']"
2,<http://localhost/100106>,2019-06-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
3,<http://localhost/100162>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
4,<http://localhost/100365>,2019-06-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 21.0, 'Femenino']"
5,<http://localhost/101072>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
6,<http://localhost/101254>,2019-06-11,crime:obs,"['<http://localhost/PORTACION_DE_ARMA_DE_FUEGO>', 'No especificado', 'No especificado']"
7,<http://localhost/10127>,2019-04-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
8,<http://localhost/101385>,2019-06-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 42.0, 'Femenino']"
9,<http://localhost/101396>,2019-06-11,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']"
10,<http://localhost/101456>,2019-06-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 38.0, 'Masculino']"
11,<http://localhost/101498>,2019-06-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
12,<http://localhost/101530>,2019-06-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 50.0, 'Femenino']"
13,<http://localhost/101668>,2019-06-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
14,<http://localhost/101832>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 46.0, 'Masculino']"
15,<http://localhost/102004>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 32.0, 'Femenino']"
16,<http://localhost/10208>,2019-05-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
17,<http://localhost/102190>,2019-11-19,crime:obs,"['<http://localhost/DESPOJO>', 37.0, 'Femenino']"
18,<http://localhost/102215>,2019-11-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 62.0, 'Femenino']"
19,<http://localhost/102310>,2019-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Masculino']"
20,<http://localhost/102392>,2019-11-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 72.0, 'Masculino']"
21,<http://localhost/102421>,2019-11-22,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_GENERALES_DE_COMUNICACIÓN>', 'No especificado', 'No especificado']"
22,<http://localhost/102465>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
23,<http://localhost/102494>,2019-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']"
24,<http://localhost/102511>,2019-11-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 47.0, 'Femenino']"
25,<http://localhost/10254>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 29.0, 'Masculino']"
26,<http://localhost/102588>,2019-11-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 15.0, 'Femenino']"
27,<http://localhost/10270>,2019-04-04,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
28,<http://localhost/102712>,2019-11-23,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 33.0, 'Masculino']"
29,<http://localhost/102769>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 33.0, 'Masculino']"
30,<http://localhost/10276>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 32.0, 'Masculino']"
31,<http://localhost/102909>,2019-11-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 50.0, 'Masculino']"
32,<http://localhost/103012>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 19.0, 'Masculino']"
33,<http://localhost/103198>,2019-11-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
34,<http://localhost/103375>,2019-10-09,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
35,<http://localhost/103481>,2019-12-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Masculino']"
36,<http://localhost/10349>,2019-05-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']"
37,<http://localhost/103511>,2019-12-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 35.0, 'Masculino']"
38,<http://localhost/103646>,2019-11-08,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']"
39,<http://localhost/103648>,2019-12-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
40,<http://localhost/103951>,2019-12-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
41,<http://localhost/103983>,2019-12-22,crime:obs,"['<http://localhost/RETENCIÓN_O_SUSTRACCIÓN_DE_MENORES_INCAPACES>', 3.0, 'Masculino']"
42,<http://localhost/104111>,2019-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Masculino']"
43,<http://localhost/104212>,2019-12-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
44,<http://localhost/104265>,2019-12-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 32.0, 'Femenino']"
45,<http://localhost/104381>,2019-12-30,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']"
46,<http://localhost/104471>,2019-12-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
47,<http://localhost/104514>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
48,<http://localhost/104600>,2018-09-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
49,<http://localhost/104787>,2019-01-05,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
50,<http://localhost/104885>,2018-06-01,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
51,<http://localhost/104908>,2019-01-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 40.0, 'Masculino']"
52,<http://localhost/104928>,2019-01-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
53,<http://localhost/105129>,2019-01-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']"
54,<http://localhost/10527>,2019-05-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 26.0, 'Femenino']"
55,<http://localhost/105439>,2018-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Masculino']"
56,<http://localhost/105499>,2019-01-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
57,<http://localhost/105589>,2019-01-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
58,<http://localhost/105593>,2018-12-28,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 29.0, 'Masculino']"
59,<http://localhost/105869>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
60,<http://localhost/105888>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 28.0, 'Masculino']"
61,<http://localhost/105982>,2019-01-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 22.0, 'Femenino']"
62,<http://localhost/10613>,2019-05-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
63,<http://localhost/106259>,2018-12-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
64,<http://localhost/106268>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Femenino']"
65,<http://localhost/10630>,2019-05-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
66,<http://localhost/106384>,2019-01-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 60.0, 'Masculino']"
67,<http://localhost/10639>,2019-05-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 41.0, 'Femenino']"
68,<http://localhost/106628>,2018-01-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']"
69,<http://localhost/106689>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
70,<http://localhost/106843>,2018-11-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
71,<http://localhost/106881>,2019-01-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
72,<http://localhost/107027>,2019-01-19,crime:obs,"['<http://localhost/POSESION_DE_VEHICULO_ROBADO>', 'No especificado', 'No especificado']"
73,<http://localhost/107028>,2019-01-17,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Femenino']"
74,<http://localhost/107039>,2019-01-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>', 19.0, 'Masculino']"
75,<http://localhost/107215>,2019-01-15,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 64.0, 'Femenino']"
76,<http://localhost/107325>,2019-01-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
77,<http://localhost/107333>,2018-12-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
78,<http://localhost/107357>,2018-12-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
79,<http://localhost/107410>,2019-01-21,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 16.0, 'Femenino']"
80,<http://localhost/107466>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
81,<http://localhost/10746>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 37.0, 'Femenino']"
82,<http://localhost/10750>,2019-02-01,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Masculino']"
83,<http://localhost/107576>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 36.0, 'Femenino']"
84,<http://localhost/108169>,2018-11-17,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Masculino']"
85,<http://localhost/108179>,2018-11-30,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']"
