,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
0,2671,2671,<http://localhost/329824>,2020-03-19,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1,7419,7419,<http://localhost/731958>,2022-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2,8190,8190,<http://localhost/799528>,2022-04-24,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
3,4284,4284,<http://localhost/468105>,2020-12-09,crime:obs,"['<http://localhost/FRAUDE>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4,2712,2712,<http://localhost/333718>,2020-04-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5,6889,6889,<http://localhost/68957>,2019-07-12,crime:obs,"['<http://localhost/FRAUDE>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
6,4480,4480,<http://localhost/484496>,2020-12-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 89.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
7,2227,2227,<http://localhost/290297>,2020-02-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
8,8314,8314,<http://localhost/809749>,2022-05-08,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9,8378,8378,<http://localhost/815442>,2022-05-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 11.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
10,6757,6757,<http://localhost/678029>,2021-10-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
11,9196,9196,<http://localhost/885860>,2022-08-22,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
12,5487,5487,<http://localhost/573491>,2021-05-25,crime:obs,"['<http://localhost/AMENAZAS>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
13,8638,8638,<http://localhost/838075>,2022-06-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
14,3219,3219,<http://localhost/377808>,2020-07-15,crime:obs,"['<http://localhost/AMENAZAS>', 70.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
15,3707,3707,<http://localhost/418250>,2020-09-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 67.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
16,9305,9305,<http://localhost/896418>,2022-09-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
17,1462,1462,<http://localhost/225716>,2019-09-04,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
18,7860,7860,<http://localhost/770616>,2022-02-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 78.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
19,1887,1887,<http://localhost/262432>,2019-07-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 69.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
20,16,16,<http://localhost/10208>,2019-05-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
21,698,698,<http://localhost/159777>,2019-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
22,4591,4591,<http://localhost/493457>,2021-01-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 0.0, 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
23,889,889,<http://localhost/177126>,2019-12-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
24,4721,4721,<http://localhost/504644>,2017-06-10,crime:obs,"['<http://localhost/CORRUPCIÓN_DE_PERSONAS_MENORES_DE_EDAD_O_PERSONAS_QUE_NO_TENGAN_CAPACIDAD_PARA_COMPRENDER_EL_SIGNIFICADO_DEL_HECHO_O_DE_PERSONAS_QUE_NO_TENGAN_CAPACIDAD_DE_RESISTIR_LA_CONDUCTA>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
25,8435,8435,<http://localhost/821268>,2022-05-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
26,8386,8386,<http://localhost/816234>,2022-05-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
27,9474,9474,<http://localhost/909854>,2022-09-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
28,7989,7989,<http://localhost/782285>,2022-04-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
29,6278,6278,<http://localhost/637348>,2021-08-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
30,4373,4373,<http://localhost/475504>,2020-10-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
31,3889,3889,<http://localhost/435591>,2019-07-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
32,5817,5817,<http://localhost/600232>,2021-07-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 62.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
33,7607,7607,<http://localhost/74892>,2018-07-04,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
34,8911,8911,<http://localhost/860117>,2022-07-20,crime:obs,"['<http://localhost/FRAUDE>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
