Unnamed: 0,uri,definition,type,atributo,labels
0,<http://localhost/100076>,2019-06-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1,<http://localhost/100103>,2019-06-05,crime:obs,"['<http://localhost/MALTRATO_ANIMAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2,<http://localhost/100106>,2019-06-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
3,<http://localhost/100162>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4,<http://localhost/100365>,2019-06-04,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 21.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5,<http://localhost/101072>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
6,<http://localhost/101254>,2019-06-11,crime:obs,"['<http://localhost/PORTACION_DE_ARMA_DE_FUEGO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
7,<http://localhost/10127>,2019-04-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
8,<http://localhost/101385>,2019-06-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9,<http://localhost/101396>,2019-06-11,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
10,<http://localhost/101456>,2019-06-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
11,<http://localhost/101498>,2019-06-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
12,<http://localhost/101530>,2019-06-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 50.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
13,<http://localhost/101668>,2019-06-12,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
