,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
0,5823,5823,<http://localhost/600869>,2021-07-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1,1840,1840,<http://localhost/258150>,2019-07-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2,8229,8229,<http://localhost/802377>,2022-02-16,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
3,8737,8737,<http://localhost/845732>,2022-05-31,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
4,5174,5174,<http://localhost/54542>,2019-04-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5,249,249,<http://localhost/122553>,2019-03-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 18.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
6,4497,4497,<http://localhost/485495>,2021-01-11,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 60.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
7,6281,6281,<http://localhost/637484>,2021-08-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
8,3230,3230,<http://localhost/37849>,2019-08-19,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9,7034,7034,<http://localhost/70120>,2019-06-30,crime:obs,"['<http://localhost/DESPOJO>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
10,2535,2535,<http://localhost/31784>,2019-09-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
11,8157,8157,<http://localhost/796922>,2022-04-19,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
12,984,984,<http://localhost/185288>,2019-02-09,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
13,4770,4770,<http://localhost/509010>,2021-02-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 50.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
14,2952,2952,<http://localhost/356275>,2020-06-02,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
15,2072,2072,<http://localhost/278542>,2020-01-19,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
16,1246,1246,<http://localhost/207020>,2019-09-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
17,5391,5391,<http://localhost/563678>,2021-05-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
18,1075,1075,<http://localhost/193371>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
19,2849,2849,<http://localhost/346607>,2020-05-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
20,5529,5529,<http://localhost/577931>,2020-08-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
21,1963,1963,<http://localhost/269063>,2020-01-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
22,2586,2586,<http://localhost/322031>,2020-03-13,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 62.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
23,1764,1764,<http://localhost/251587>,2019-05-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
24,1782,1782,<http://localhost/253246>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
25,2629,2629,<http://localhost/325930>,2020-03-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 65.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
26,2260,2260,<http://localhost/292758>,2020-02-10,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
27,3028,3028,<http://localhost/362457>,2020-06-11,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
28,6700,6700,<http://localhost/673744>,2021-10-20,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
29,4945,4945,<http://localhost/524206>,2021-03-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
30,8148,8148,<http://localhost/796316>,2022-04-23,crime:obs,"['<http://localhost/AMENAZAS>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
31,9300,9300,<http://localhost/895977>,2022-09-09,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 55.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
32,4556,4556,<http://localhost/491115>,2021-01-21,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
33,3462,3462,<http://localhost/398974>,2020-07-14,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 14.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
34,5676,5676,<http://localhost/589272>,2020-11-13,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
35,703,703,<http://localhost/160820>,2019-09-04,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'No especificado']",['<http://localhost/HECHO_NO_DELICTIVO>']
36,2819,2819,<http://localhost/343756>,2020-05-01,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
37,3748,3748,<http://localhost/422555>,2020-09-23,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
38,7759,7759,<http://localhost/760852>,2022-03-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
39,2724,2724,<http://localhost/334276>,2019-12-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
40,9488,9488,<http://localhost/910690>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
41,5850,5850,<http://localhost/603673>,2021-07-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
42,5513,5513,<http://localhost/576269>,2021-05-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
43,7962,7962,<http://localhost/779465>,2021-08-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
44,6411,6411,<http://localhost/648333>,2021-09-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
45,9216,9216,<http://localhost/887869>,2022-08-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 48.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
46,9693,9693,<http://localhost/931686>,2022-10-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
47,9507,9507,<http://localhost/912582>,2022-10-04,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
48,1954,1954,<http://localhost/268320>,2020-01-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
49,8439,8439,<http://localhost/821544>,2021-05-18,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
50,3124,3124,<http://localhost/369708>,2020-06-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
51,9498,9498,<http://localhost/911655>,2022-09-02,crime:obs,"['<http://localhost/FRAUDE>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
52,6406,6406,<http://localhost/647860>,2021-08-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
53,961,961,<http://localhost/183311>,2019-06-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
54,1886,1886,<http://localhost/262368>,2019-07-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
55,705,705,<http://localhost/160950>,2019-09-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
56,332,332,<http://localhost/128798>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
57,495,495,<http://localhost/142392>,2019-02-14,crime:obs,"['<http://localhost/FEMINICIDIO_POR_ARMA_BLANCA>', 24.0, 'Femenino']",['<http://localhost/HOMICIDIO_DOLOSO>']
58,8743,8743,<http://localhost/84585>,2019-04-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 31.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
59,2465,2465,<http://localhost/310715>,2020-03-03,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
60,3301,3301,<http://localhost/383767>,2020-05-01,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 16.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
61,7890,7890,<http://localhost/772917>,2022-03-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 19.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
62,6500,6500,<http://localhost/65591>,2018-11-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
