,uri,definition,type,atributo
0,<http://localhost/10001>,2016-10-05 12:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
2,<http://localhost/100027>,2016-03-01 12:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4,<http://localhost/100045>,2016-03-17 18:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
6,<http://localhost/100049>,2016-08-31 22:02:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
8,<http://localhost/10004>,2016-09-27 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
10,<http://localhost/100062>,2016-09-05 04:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
12,<http://localhost/100068>,2016-08-20 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
14,<http://localhost/100086>,2016-06-30 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
16,<http://localhost/10008>,2016-10-09 20:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
18,<http://localhost/100097>,2016-12-29 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
20,<http://localhost/100099>,2016-02-22 00:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
22,<http://localhost/1000>,2016-04-13 19:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
24,<http://localhost/100114>,2016-12-09 17:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
26,<http://localhost/10013>,2016-09-03 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
28,<http://localhost/100145>,2016-10-10 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
30,<http://localhost/100174>,2016-11-11 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
32,<http://localhost/100254>,2016-04-09 04:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
34,<http://localhost/100260>,2016-04-13 07:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
36,<http://localhost/100282>,2016-02-05 10:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
38,<http://localhost/100287>,2016-02-11 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
40,<http://localhost/100313>,2016-03-07 18:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
42,<http://localhost/100325>,2016-05-18 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
44,<http://localhost/100345>,2016-05-03 14:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
46,<http://localhost/100367>,2016-04-25 00:24:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
48,<http://localhost/100368>,2016-04-24 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
50,<http://localhost/100373>,2016-04-05 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
52,<http://localhost/100381>,2016-05-19 21:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
54,<http://localhost/100392>,2016-05-26 07:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
56,<http://localhost/100397>,2016-05-28 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
58,<http://localhost/10042>,2016-11-28 02:14:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
60,<http://localhost/100447>,2016-02-06 16:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
62,<http://localhost/100455>,2016-05-11 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
64,<http://localhost/100462>,2016-03-15 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
66,<http://localhost/100495>,2016-08-12 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
68,<http://localhost/100542>,2016-07-15 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
70,<http://localhost/100551>,2016-06-18 05:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
72,<http://localhost/100575>,2016-03-19 20:37:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
74,<http://localhost/100589>,2016-02-08 20:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
76,<http://localhost/100611>,2016-02-18 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
78,<http://localhost/100618>,2016-01-06 21:10:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
80,<http://localhost/100631>,2016-01-17 07:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
82,<http://localhost/100652>,2016-10-22 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
84,<http://localhost/100678>,2016-11-26 22:02:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
