,uri,definition,type,atributo
0,<http://localhost/10001>,2016-10-05 12:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
1,<http://localhost/10001>,2016-10-05 12:30:00,crime:obs,['<http://localhost/AMENAZAS>']
2,<http://localhost/100027>,2016-03-01 12:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
3,<http://localhost/100027>,2016-03-01 12:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4,<http://localhost/100045>,2016-03-17 18:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
5,<http://localhost/100045>,2016-03-17 18:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
6,<http://localhost/100049>,2016-08-31 22:02:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
7,<http://localhost/100049>,2016-08-31 22:02:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
8,<http://localhost/10004>,2016-09-27 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
9,<http://localhost/10004>,2016-09-27 20:00:00,crime:obs,['<http://localhost/AMENAZAS>']
10,<http://localhost/100062>,2016-09-05 04:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
11,<http://localhost/100062>,2016-09-05 04:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
12,<http://localhost/100068>,2016-08-20 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
13,<http://localhost/100068>,2016-08-20 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
14,<http://localhost/100086>,2016-06-30 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
15,<http://localhost/100086>,2016-06-30 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
16,<http://localhost/10008>,2016-10-09 20:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
17,<http://localhost/10008>,2016-10-09 20:30:00,crime:obs,['<http://localhost/AMENAZAS>']
18,<http://localhost/100097>,2016-12-29 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
19,<http://localhost/100097>,2016-12-29 15:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
20,<http://localhost/100099>,2016-02-22 00:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
21,<http://localhost/100099>,2016-02-22 00:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
22,<http://localhost/1000>,2016-04-13 19:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
23,<http://localhost/1000>,2016-04-13 19:45:00,crime:obs,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
24,<http://localhost/100114>,2016-12-09 17:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
25,<http://localhost/100114>,2016-12-09 17:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
26,<http://localhost/10013>,2016-09-03 15:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
27,<http://localhost/10013>,2016-09-03 15:00:00,crime:obs,['<http://localhost/AMENAZAS>']
28,<http://localhost/100145>,2016-10-10 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
29,<http://localhost/100145>,2016-10-10 21:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
30,<http://localhost/100174>,2016-11-11 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
31,<http://localhost/100174>,2016-11-11 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
32,<http://localhost/100254>,2016-04-09 04:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
33,<http://localhost/100254>,2016-04-09 04:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
34,<http://localhost/100260>,2016-04-13 07:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
35,<http://localhost/100260>,2016-04-13 07:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
36,<http://localhost/100282>,2016-02-05 10:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
37,<http://localhost/100282>,2016-02-05 10:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
